Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
117,87.76648,173.48041,1032.2623,119.0,1.8250022,18,
118,91.291824,177.7772,1059.413,120.0,1.9500022,18,
119,92.19013,177.34409,1060.8391,121.0,1.9250022,18,
120,95.54209,186.12828,1074.0271,122.0,1.9000022,18,
121,94.70966,182.73813,1075.4724,123.0,1.7250003,19,
122,93.86591,180.79271,1129.4163,124.0,1.7000023,20,
123,96.54305,181.80263,1161.2693,125.0,1.6750023,20,
124,92.14445,179.56848,1162.9276,126.0,1.8000003,20,
125,91.266716,181.61821,1164.5548,127.0,1.7750003,20,
126,90.37767,185.17448,1166.1511,128.0,1.7500024,20,
127,89.47729,184.6898,1167.7164,129.0,1.7250024,20,
128,101.50825,188.90999,1167.7164,130.0,1.7000024,20,
129,101.29004,190.6285,1167.7164,131.0,1.6750025,20,
130,101.056786,194.5856,1175.0415,132.0,1.6500025,20,
131,100.808495,196.80328,1176.6149,133.0,1.6250025,20,
132,100.54514,200.47191,1178.1581,134.0,1.7450001,20,
133,98.60004,202.83043,1179.6715,135.0,1.7250005,20,
134,95.90004,203.58533,1181.1549,136.0,1.7000005,20,
135,93.15004,206.8519,1182.6083,137.0,1.6750026,20,
136,90.350044,206.76973,1184.0317,138.0,1.6500026,20,
137,87.50005,205.68277,1184.0317,139.0,1.6250026,20,
138,84.60005,205.19736,1184.0317,140.0,1.6000026,20,
139,85.869156,206.26096,1184.0317,141.0,1.7200003,20,
140,84.975815,205.99106,1184.0317,142.0,1.7000027,20,
141,93.560165,207.0269,1184.0317,143.0,1.8250027,20,
142,92.52825,206.31558,1184.0317,144.0,1.8000027,20,
143,91.61709,205.77869,1193.008,145.0,1.7750027,20,
144,90.69539,203.70876,1221.7,146.0,1.7500007,21,
145,89.88929,206.4405,1223.1411,147.0,1.7250007,21,
146,89.20199,205.04683,1224.5538,148.0,1.7000008,21,
147,88.8138,205.56477,1225.938,149.0,1.6750008,21,
148,88.412445,204.3536,1225.938,150.0,1.6500008,21,
149,91.95272,204.83775,1225.938,151.0,1.7750028,21,
150,91.0188,204.87456,1225.938,152.0,1.7500029,21,
151,90.074554,202.98419,1225.938,153.0,1.7250029,21,
152,89.12,205.62909,1225.938,154.0,1.7000029,21,
153,96.45083,212.74844,1225.938,155.0,1.8250009,21,
154,130.56982,209.86064,1225.938,156.0,1.8000029,22,
155,129.62338,211.83449,1225.938,157.0,1.775003,22,
156,138.84714,216.41393,1225.938,158.0,1.9000009,22,
157,137.90245,217.6187,1225.938,159.0,2.015,22,
158,136.9463,218.61699,1232.8707,160.0,1.9899999,22,
159,135.97871,217.58112,1232.8707,161.0,1.9649999,22,
160,134.99966,219.23833,1232.8707,162.0,1.9399999,22,
161,132.84003,219.19057,1232.8707,163.0,2.0649993,22,
162,129.52504,222.1932,1232.8707,164.0,2.0499985,22,
163,126.160034,226.80069,1232.8707,165.0,2.025003,22,
164,124.62698,229.95953,1232.8707,166.0,2.1499975,22,
165,123.64086,234.05576,1258.4495,167.0,2.124997,22,
166,122.64386,236.25581,1259.4584,168.0,2.2249415,22,
167,121.63595,240.40318,1316.0287,169.0,2.199941,22,
168,129.89334,253.0638,1317.1576,170.0,2.1999953,21,
169,128.89287,254.62132,1318.2585,171.0,2.1749947,21,
170,143.55487,251.48827,1319.3315,172.0,2.1499941,22,
171,126.85911,252.83038,1320.3768,173.0,2.1249936,22,
172,125.82583,253.55125,1321.3943,174.0,2.099993,22,
173,132.90553,267.2678,1322.3837,161.0,2.1350007,21,
174,131.54797,269.23596,1323.3453,162.0,2.199992,21,
175,136.65625,271.69672,1324.279,163.0,2.1749914,21,
176,135.53603,276.3436,1325.1848,164.0,2.274936,21,
177,134.40417,278.69553,1326.0629,165.0,2.3999355,21,
178,133.26074,282.04907,1326.913,166.0,2.4599981,21,
179,153.68887,283.41766,1326.913,167.0,2.4349976,21,
180,174.24535,289.11084,1326.913,168.0,2.3599973,21,
181,151.6724,286.2767,1326.913,169.0,2.3349967,21,
182,146.59543,289.55112,1326.913,170.0,2.4599962,21,
183,181.26198,294.7581,1356.4341,171.0,2.4349957,21,
184,197.27437,299.6348,1357.4017,172.0,2.5599952,21,
185,196.39246,304.23688,1383.2894,173.0,2.5349946,21,
186,195.48994,306.14435,1384.285,174.0,2.509994,21,
187,194.5668,308.602,1385.2543,175.0,2.4849935,21,
188,194.24698,309.30536,1386.1968,176.0,2.459993,21,
189,216.31998,311.91754,1387.1128,177.0,2.5849924,21,
190,226.15529,315.7701,1388.0023,178.0,2.5599918,21,
191,225.78058,317.13834,1388.8652,179.0,2.5349913,21,
192,225.38992,316.30762,1389.7017,180.0,2.5099907,21,
193,224.9833,316.55185,1407.6517,181.0,2.4849901,21,
194,191.62192,318.8714,1439.9097,182.0,2.4599895,21,
195,225.67484,322.78268,1440.8904,183.0,2.434989,21,
196,246.81383,326.58994,1461.6023,184.0,2.5599885,21,
197,241.91116,330.02905,1462.6066,185.0,2.5749955,21,
198,241.26195,333.58914,1487.9346,186.0,2.699995,21,
199,240.59421,336.24463,1520.9733,187.0,2.6749945,21,
200,201.432,334.9354,1522.0625,188.0,2.799994,21,
201,200.4853,339.08725,1546.2572,189.0,2.9249935,21,
202,199.51958,342.5122,1573.6598,190.0,2.899993,21,
203,198.53487,345.8464,1648.3928,191.0,2.8749924,21,
204,208.4886,347.87427,1649.7139,192.0,2.999992,21,
205,207.74995,352.41754,1669.7017,193.0,2.9749913,21,
206,213.41733,355.35556,1671.0446,194.0,2.9499907,21,
207,285.38834,379.89117,1736.1814,195.0,3.3249135,20,
208,284.1591,386.4806,1773.2273,196.0,3.299913,20,
209,282.91595,387.3461,1774.7516,197.0,3.2749124,20,
210,281.65894,391.38397,1838.0247,198.0,3.2499118,20,
211,280.38803,391.8037,1838.0247,199.0,3.2249112,20,
212,279.1032,393.06012,1838.0247,200.0,3.2499876,20,
213,277.80453,396.7702,1838.0247,201.0,3.3749871,20,
214,276.49197,397.0901,1838.0247,202.0,3.3499866,20,
215,276.49628,401.12784,1838.0247,203.0,3.324986,20,
216,275.65067,400.8524,1838.0247,204.0,3.2999854,20,
217,274.78577,403.06555,1838.0247,205.0,3.2749848,20,
218,273.90152,392.49442,1838.0247,179.0,3.2099767,21,
219,272.998,381.70383,1838.0247,180.0,3.184976,22,
220,307.52283,385.09616,1838.0247,181.0,3.1599755,22,
221,306.86954,386.3904,1838.0247,182.0,3.134975,22,
222,305.22144,388.91873,1838.0247,183.0,3.1099744,22,
223,303.3777,390.58682,1838.0247,184.0,3.0849738,22,
224,301.5056,390.29044,1838.0247,185.0,3.2099733,22,
225,304.07498,394.32108,1838.0247,186.0,3.3349729,22,
226,312.43228,397.25275,1838.0247,187.0,3.3099723,22,
227,311.96146,397.69534,1838.0247,188.0,3.2849717,22,
228,276.47067,396.3402,1838.0247,189.0,3.2599711,22,
229,275.5381,395.508,1838.0247,190.0,3.2349706,22,
230,274.58716,392.30563,1838.0247,191.0,3.20997,22,
231,280.57248,396.98654,1858.1375,192.0,3.3349695,22,
232,279.6592,396.55862,1859.2905,193.0,3.309969,22,
233,291.4111,396.6252,1860.4169,194.0,3.4349685,22,
234,308.21893,398.46445,1861.5168,195.0,3.559968,22,
235,307.62045,400.2131,1862.5902,196.0,3.5349674,22,
236,307.006,399.5992,1863.6372,197.0,3.5099669,22,
237,226.94746,391.48132,1863.6372,177.0,2.8748965,23,
238,239.38869,392.01334,1863.6372,178.0,2.849896,23,
239,285.13934,399.23676,1863.6372,179.0,2.8248954,23,
240,283.2973,403.52548,1918.9431,180.0,2.7998948,23,
241,297.21066,404.5716,1920.0782,181.0,2.7748942,23,
242,264.60446,404.4831,1921.1871,182.0,2.7498937,23,
243,263.47775,405.48825,1922.2701,183.0,2.724893,23,
244,300.19565,432.728,1923.3269,205.0,3.1099625,22,
245,298.9724,435.93048,1924.3575,206.0,3.084962,22,
246,299.98398,441.64847,1925.3622,207.0,3.0599613,22,
247,299.194,446.63522,1925.3622,208.0,3.0349607,22,
248,298.38806,445.70886,1925.3622,209.0,3.0099602,22,
249,297.5662,447.15488,1925.3622,210.0,3.1349597,22,
250,296.72836,448.7551,1925.3622,211.0,3.1099591,22,
251,295.87454,448.38196,1928.8861,212.0,3.0849586,22,
252,295.0048,451.14294,1929.8622,213.0,3.059958,22,
253,294.11905,456.33057,1960.6838,214.0,3.0349574,22,
254,293.21738,461.1034,1961.6868,215.0,3.3499556,22,
255,292.29974,466.05423,1962.6643,216.0,3.324955,22,
256,291.36618,468.9591,1963.6163,217.0,3.4499545,22,
257,316.1796,471.44397,1964.543,218.0,3.4998918,22,
258,314.84302,479.95792,1965.4443,219.0,3.4748912,22,
259,313.49408,482.318,1965.4443,220.0,3.4498906,22,
260,312.13284,489.3512,1994.0161,221.0,3.42489,22,
261,310.75925,493.54755,2116.2498,222.0,3.3998895,22,
262,309.37338,493.6305,2117.436,223.0,3.374889,22,
263,307.97516,494.9761,2118.5964,224.0,3.3498883,22,
264,306.56464,523.3004,2119.7317,204.0,3.394976,21,
265,305.1418,528.9774,2120.8416,205.0,3.3748689,21,
266,303.70667,518.1888,2121.9255,206.0,3.3498683,22,
267,302.2592,522.30304,2122.0295,207.0,3.3248677,22,
268,300.79938,522.38745,2123.124,208.0,3.2998672,22,
269,299.32724,523.2046,2124.1936,209.0,3.2748666,22,
270,297.84283,523.4386,2145.279,210.0,3.249866,22,
271,296.34607,528.1726,2146.3696,211.0,3.2248654,22,
272,294.837,530.73975,2147.435,212.0,3.1998649,22,
273,289.90176,518.5078,2148.4753,162.0,3.1349463,23,
274,288.63184,521.4082,2158.763,163.0,3.1099458,23,
275,291.34286,539.0557,2159.8188,164.0,3.2349453,22,
276,290.13116,537.932,2160.8503,165.0,3.2099447,22,
277,288.9033,539.49243,2161.8567,166.0,3.1849442,22,
278,287.6592,540.9394,2162.8381,167.0,3.1599436,22,
279,286.39893,542.35583,2163.795,168.0,3.134943,22,
280,285.12247,540.9739,2164.7268,169.0,3.1099424,22,
281,283.82977,541.01855,2164.7268,170.0,3.0849419,22,
282,288.89478,542.86865,2164.7268,171.0,3.2099414,22,
283,304.2844,548.6419,2228.4521,172.0,3.334941,22,
284,275.76733,550.15283,2229.4966,173.0,2.899858,22,
285,274.0981,548.44476,2264.0586,174.0,2.8748574,22,
286,272.4166,552.02954,2265.1301,175.0,2.8498569,22,
287,270.72275,551.07513,2266.1768,176.0,2.8248563,22,
288,269.01657,551.6455,2267.199,177.0,2.8599381,22,
289,261.60782,578.7708,2268.1963,178.0,2.9248552,21,
290,260.18878,567.60583,2269.1692,179.0,2.8998547,21,
291,258.75397,566.58234,2269.1692,180.0,2.874854,21,
292,270.63373,571.28284,2269.1692,181.0,2.909936,21,
293,269.2181,570.84357,2269.1692,182.0,2.8849354,21,
294,267.78674,571.43384,2269.1692,183.0,2.8599348,21,
295,266.3396,573.6261,2269.1692,184.0,2.8349342,21,
296,277.76614,577.30927,2269.1692,185.0,2.9599338,21,
297,276.34116,559.8872,2269.1692,186.0,2.9349332,22,
298,274.9005,560.00116,2269.1692,187.0,2.9099326,22,
299,333.40796,565.1431,2269.1692,188.0,2.884932,22,
300,331.04904,563.1513,2289.5752,189.0,2.8599315,22,
301,328.66724,563.2761,2290.387,190.0,2.834931,22,
302,337.97488,565.90894,2291.1746,191.0,2.8099303,22,
303,335.67847,574.3939,2291.9377,192.0,2.7849298,22,
304,335.8654,576.93195,2292.6768,193.0,2.9099293,22,
305,318.29398,576.268,2293.3914,194.0,2.8849287,22,
306,334.24527,576.42896,2293.3914,195.0,2.8599281,22,
307,350.71103,576.90796,2293.3914,196.0,2.8699658,22,
308,368.19662,571.58624,2293.3914,197.0,2.9949653,22,
309,295.02,560.633,2293.3914,191.0,2.8249226,23,
310,288.535,561.04034,2293.3914,192.0,2.799922,23,
311,265.71426,560.022,2293.3914,193.0,2.7749214,23,
312,380.1148,565.8621,2293.5059,194.0,2.8599248,23,
313,382.78973,566.78894,2294.0906,195.0,2.8349242,23,
314,380.39874,564.8573,2294.6514,196.0,2.8099236,23,
315,377.98502,568.8915,2294.6514,197.0,2.784923,23,
316,350.54388,563.25354,2294.6514,198.0,2.88999,23,
317,348.97018,566.2996,2294.6514,199.0,2.8649895,23,
318,343.5787,567.82,2294.6514,200.0,2.839989,23,
319,258.4093,562.7612,2294.6514,201.0,2.8149884,23,
320,258.38443,554.4936,2294.6514,202.0,2.939988,23,
321,262.35065,558.9136,2294.6514,203.0,2.9149873,23,
322,260.79797,552.35846,2294.6514,204.0,2.844944,23,
323,259.2307,561.0343,2299.0466,205.0,2.8199434,23,
324,380.811,587.4606,2299.8928,213.0,3.1399858,22,
325,378.55884,594.8912,2300.7175,214.0,3.2649853,22,
326,376.28583,593.50775,2301.5208,215.0,3.2399848,22,
327,373.99197,593.3813,2302.3025,216.0,3.2149842,22,
328,371.67728,593.5101,2311.8352,217.0,3.3399837,22,
329,369.34177,591.30035,2346.8499,218.0,3.3149831,22,
330,276.23465,574.23596,2347.6914,212.0,2.8599148,23,
331,274.64215,573.97925,2348.5117,213.0,2.8349142,23,
332,275.42886,574.6794,2349.3108,214.0,2.8499098,23,
333,275.31952,577.823,2350.0884,215.0,2.8249092,23,
334,275.18872,580.6193,2350.8447,216.0,2.7999086,23,
335,275.0365,582.90393,2357.9053,217.0,2.774908,23,
336,274.8629,584.3566,2358.676,218.0,2.8999076,23,
337,280.34406,588.20044,2359.4255,219.0,2.874907,23,
338,337.59,585.4887,2360.1538,220.0,2.8499064,24,
339,330.03,588.2111,2360.861,221.0,2.8249059,24,
340,321.2236,586.0455,2361.547,222.0,2.7999053,24,
341,314.76004,590.24786,2362.2122,223.0,2.7749047,24,
342,307.05005,586.1574,2362.8562,224.0,2.7499042,24,
343,299.29004,583.9122,2362.8562,225.0,2.7249036,24,
344,294.37427,611.9855,2362.8562,226.0,2.699903,23,
345,294.1372,614.9207,2383.1025,227.0,2.8249025,23,
346,293.8788,591.4383,2383.7778,228.0,2.799902,24,
347,293.59906,576.0326,2384.4324,228.0,2.66993,25,
348,293.29797,576.02277,2385.0662,229.0,2.7499008,25,
349,292.97552,577.7197,2385.679,230.0,2.7249002,25,
350,300.98077,580.149,2386.2712,231.0,2.6998997,25,
351,258.8568,573.258,2386.8425,232.0,2.674899,25,
352,257.00354,572.04706,2386.8425,233.0,2.6498985,25,
353,266.89243,573.39667,2422.6758,234.0,2.774898,25,
354,299.95587,598.26715,2466.2078,236.0,2.7949262,24,
355,305.8713,601.0305,2466.4668,237.0,2.7699256,24,
356,319.85138,601.8085,2466.7034,238.0,2.894925,24,
357,351.71515,603.45624,2488.3264,239.0,2.8699245,24,
358,351.58875,602.6905,2528.162,240.0,2.994924,24,
359,351.44168,629.5811,2528.466,241.0,3.2699237,23,
360,351.27386,630.9145,2565.7803,242.0,3.244923,23,
361,364.0,622.30316,2566.1074,243.0,3.2199225,24,
362,358.71518,623.7309,2566.4119,244.0,3.194922,24,
363,371.10968,628.0091,2566.6938,245.0,3.3199215,24,
364,370.98462,628.7639,2585.8052,246.0,3.294921,24,
365,384.87732,627.8649,2586.1082,247.0,3.2699203,24,
366,399.41446,623.58716,2586.389,248.0,3.2449198,24,
367,399.3502,619.8533,2586.647,249.0,3.2199192,24,
368,399.26517,627.6981,2603.1455,250.0,3.3449187,24,
369,410.81168,627.928,2603.4246,251.0,3.4699183,24,
370,373.0,617.0711,2638.4207,250.0,2.9498887,25,
371,425.7354,644.31384,2680.7607,253.0,3.5699172,24,
372,425.69168,647.2014,2721.9553,254.0,3.6498904,24,
373,425.62717,638.9917,2722.349,255.0,3.3199162,24,
374,430.69412,645.7188,2722.7205,256.0,3.2949157,24,
375,428.6016,642.3938,2723.0693,257.0,3.269915,24,
376,426.49646,636.7673,2723.3958,258.0,3.2449145,24,
377,424.37878,635.1854,2732.9011,259.0,3.219914,24,
378,422.24854,634.68,2733.2473,260.0,3.1949134,24,
379,420.10568,641.441,2767.5322,261.0,3.1699128,24,
380,443.42307,656.51715,2810.772,262.0,3.1449122,24,
381,449.9979,658.2347,2811.1868,263.0,3.1199117,24,
382,456.48627,663.2741,2811.5789,264.0,3.2449112,24,
383,454.7143,664.7264,2811.9487,265.0,3.2199106,24,
384,456.29807,666.24054,2812.2964,266.0,3.3449101,24,
385,456.17334,663.6818,2812.621,267.0,3.324883,24,
386,411.275,658.8212,2812.9238,268.0,3.2998824,24,
387,410.90503,658.28253,2813.2039,269.0,3.2748818,24,
388,410.51465,654.54535,2813.2039,270.0,3.2498813,24,
389,410.10382,654.76984,2813.2039,271.0,3.2248807,24,
390,409.67255,657.25446,2887.0833,272.0,3.1998801,24,
391,409.22083,656.8193,2932.6353,273.0,3.1748796,24,
392,408.74872,656.9859,2933.0703,274.0,3.149879,24,
393,419.2511,656.4661,2933.483,275.0,3.1248784,24,
394,418.87567,661.67615,2933.8733,276.0,3.0998778,24,
395,398.0,639.67377,2934.2415,275.0,2.4348783,26,
396,389.02502,640.6363,2934.5872,276.0,2.4499924,26,
397,380.00003,639.95636,2934.9104,277.0,2.4249918,26,
398,377.00412,632.88995,2934.9104,278.0,2.3999913,26,
399,374.60995,630.2069,2934.9104,279.0,2.3749907,26,
400,372.2032,624.30725,2934.9104,280.0,2.3499901,26,
401,369.7839,614.0316,2934.9104,281.0,2.3249896,26,
402,367.35202,614.05383,2934.9104,282.0,2.299989,26,
403,364.90756,620.5753,2934.9104,283.0,2.2749884,26,
404,362.45053,619.54425,2934.9104,284.0,2.3598733,26,
405,359.98096,619.3741,2934.9104,285.0,2.4848728,26,
406,357.4988,617.81213,2934.9104,286.0,2.4598722,26,
407,329.7388,616.329,2934.9104,287.0,2.4348717,26,
408,327.70038,640.01843,2934.9104,288.0,2.409871,25,
409,325.6514,640.22455,2934.9104,289.0,2.3848705,25,
410,445.65778,663.50354,2934.9104,292.0,2.894896,24,
411,349.24875,657.1015,2934.9104,293.0,2.8698955,24,
412,382.00775,677.5568,2934.9104,292.0,2.9498677,23,
413,336.10635,670.79205,2934.9104,293.0,2.9248672,23,
414,332.64954,673.3999,2934.9104,294.0,2.9448938,23,
415,365.7082,699.7572,2934.9104,295.0,3.024866,22,
416,362.7958,699.9758,2934.9104,296.0,2.9998655,22,
417,359.86536,700.21674,2934.9104,297.0,2.974865,22,
418,374.22382,699.49243,2934.9104,298.0,2.9498644,22,
419,371.35385,697.4228,2934.9104,299.0,2.9248638,22,
420,368.46603,699.63763,2934.9104,300.0,3.0498633,22,
421,365.5604,698.477,2934.9104,301.0,3.0248628,22,
422,362.63696,699.67346,2934.9104,302.0,2.9998622,22,
423,325.9929,698.97577,2934.9104,303.0,2.9748616,22,
424,323.869,694.8497,2934.9104,304.0,2.949861,22,
425,321.73465,690.27905,2934.9104,305.0,2.9248605,22,
426,319.58984,688.2771,2934.9104,306.0,2.89986,22,
427,317.43463,684.68176,2934.9104,307.0,2.8748593,22,
428,315.269,689.3642,2934.9104,308.0,2.8498588,22,
429,313.09293,674.543,2934.9104,287.0,2.4549909,23,
430,310.90637,671.0232,2934.9104,288.0,2.5598593,23,
431,308.7094,693.0625,2934.9104,311.0,2.774857,22,
432,380.62497,696.66595,2934.9104,312.0,2.7498565,22,
433,373.71426,693.6876,2934.9104,313.0,2.724856,22,
434,315.0,673.0856,2934.9104,292.0,2.459857,23,
435,359.7857,662.2946,2934.9104,293.0,2.4348564,24,
436,301.15002,656.535,2934.9104,294.0,2.559856,24,
437,295.30847,651.45087,2934.9104,295.0,2.5348554,24,
438,293.03845,651.5996,2934.9104,296.0,2.5098548,24,
439,290.758,649.69806,2934.9104,297.0,2.4848542,24,
440,288.4671,650.0567,2934.9104,298.0,2.4598536,24,
441,286.16577,644.26825,2934.9104,299.0,2.434853,24,
442,283.854,648.7327,2934.9104,300.0,2.4098525,24,
443,281.5318,647.0687,2934.9104,301.0,2.384852,24,
444,279.1992,646.5058,2934.9104,302.0,2.3598514,24,
445,276.8561,648.8244,2934.9104,303.0,2.3348508,24,
446,325.52512,632.3838,2934.9104,278.0,1.9498609,26,
447,315.00012,630.5873,2934.9104,279.0,1.924861,26,
448,304.42514,629.7551,2934.9104,280.0,1.899861,26,
449,293.80014,625.7704,2934.9104,281.0,1.874861,26,
450,264.98416,610.6065,2934.9104,282.0,1.849861,26,
451,262.57846,608.7071,2934.9104,283.0,1.824861,26,
452,260.16235,605.7008,2934.9104,284.0,1.7998611,26,
453,250.8002,605.4767,2934.9104,285.0,1.9248611,26,
454,242.97592,604.2068,2934.9104,286.0,1.8998611,26,
455,235.30281,592.72864,2934.9104,287.0,1.8748611,26,
456,220.27194,592.82306,2934.9104,288.0,1.8498611,26,
457,240.95134,608.27844,2934.9104,265.0,1.8248612,26,
458,245.44637,608.9403,2934.9104,266.0,1.9498612,26,
